"DSDPID","DSDGENRC","DSDSUPP","DSDSRCE","DSDTYPE","DSDSERVQ","DSDSERVU","DSDCNTV","DSDCNTM","DSDCNTA","DSDCNTB","DSDCNTO","DSDSUPID"
11811,NA,"GNC WELLBEING BE-WHOLESOME HEALTH & BEAUTY VITAPAK FOR WOMEN",9,4,1,12,14,11,2,4,19,"1000926300"
11812,NA,"BARIATRIC ADVANTAGE MULTI FORMULA WITH ANTIOXIDANTS",9,4,6,2,13,10,1,0,4,"1000926400"
11813,NA,"ORTHO MOLECULAR PRODUCTS ALPHA BASE TABLETS WITHOUT IRON ESSENTIAL VITAMINS",9,4,3,18,15,11,1,0,6,"1000926500"
11814,NA,"ORTHO MOLECULAR PRODUCTS RIBOCTANE",9,4,6,2,0,1,1,0,1,"1000926600"
11815,NA,"PURITAN'S PRIDE PREMIUM STRESS FORMULA VITAMIN",9,4,1,1,10,0,0,0,0,"1000926700"
15537,NA,"PURITAN'S PRIDE PREMIUM CALCIUM 600+VITAMIN D3 BONE-ACTIVE",9,4,2,1,1,1,0,0,0,"1000926801"
11821,NA,"SUNDOWN NATURALS ADVANCED FORMULA SUNVITE ACTIVE ADULTS 50+ MULTI-VITAMIN & MULTI-MINERAL FORMULA CONTAINS B-VITAMINS",9,3,1,18,13,14,0,0,5,"1000926900"
11822,NA,"EQUATE GLUCOSAMINE CHONDROITIN MSM ADVANCED TRIPLE STRENGTH VITAMIN D3 2000 IU PER SERVING TWO COATED CAPLETS PER DAY",9,4,2,1,2,2,0,2,8,"1000927000"
15577,NA,"EQUATE TRIPLE STRENGTH GLUCOSAMINE CHONDROITIN MSM WITH VITAMIN D 2 PER DAY",9,4,2,1,1,0,0,1,6,"1000927001"
16716,NA,"EQUATE TRIPLE STRENGTH GLUCOSAMINE CHONDROITIN MSM WITH VITAMIN D 2 PER DAY",9,4,2,1,1,0,0,1,6,"1000927002"
11825,NA,"SPRING VALLEY EASY TO SWALLOW NATURAL CALCIUM 600 MG WITH VITAMIN D",9,4,2,18,1,1,0,0,0,"1000927200"
11826,NA,"SPRING VALLEY NATURAL EASY TO SWALLOW CALCIUM 600 MG WITH VITAMIN D",9,4,2,18,1,1,0,0,0,"1000927201"
15216,NA,"SPRING VALLEY CALCIUM 600 MG PER TABLET PLUS VITAMIN D3 800 IU",9,4,1,18,1,1,0,0,0,"1000927202"
11827,NA,"NORDIC NATURALS DHA FROM PURIFIED FISH OIL NATURAL TRIGLYCERIDE FORM 500 MG",9,4,2,16,1,0,0,0,8,"1000927300"
11828,NA,"CARLSON MINI-MULTI VITAMINS & MINERALS IRON-FREE TINY",9,4,1,18,12,8,0,0,1,"1000927400"
11829,NA,"CARLSON NORWEGIAN SALMON OIL 1000 MG HIGH IN EPA & DHA",9,4,2,16,1,0,0,0,7,"1000927500"
15405,NA,"CARLSON NORWEGIAN SALMON OIL OMEGA-3S EPA & DHA 1000 MG",9,4,2,16,1,0,0,0,7,"1000927501"
11830,NA,"YUEWEI GANODERMA LUCIDUM POWDER",8,4,1,12,0,0,0,0,3,"1000927600"
11831,NA,"GARDEN GREENS ACAISLIM THERMOGENIC GREEN TEA, FUCOXANTHIN AND CHROMIUM POLYPHENOLS AND ANTHOCYANINS FROM ACAI FRUIT",9,4,1,2,0,1,0,4,2,"1000927700"
11832,NA,"NUTRILITE VITAMIN C PLUS EXTENDED RELEASE",9,4,1,18,1,0,0,4,1,"1000927800"
11833,NA,"NUTRILITE OCEAN ESSENTIALS HEART HEALTH OMEGA-3 EPA DHA",8,4,3,16,1,0,0,0,8,"1000927900"
11834,NA,"NUTRILITE IL1 HEART HEALTH NUTRIGENOMIC",8,4,3,18,0,0,0,4,1,"1000928000"
11840,NA,"REXALL MULTI-VITAMIN STRESS FORMULA",9,4,1,1,11,0,0,0,2,"1000928200"
11841,NA,"HERBALIFE JOINT SUPPORT ADVANCED",9,4,1,18,0,3,0,1,1,"1000928300"
15404,NA,"HERBALIFE JOINT SUPPORT ADVANCED",9,4,1,18,0,3,0,1,1,"1000928301"
11842,NA,"FINEST TIME RELEASE MELATONIN 5 MG",8,4,1,18,1,0,0,0,1,"1000928400"
11843,NA,"REXALL NATURAL WHOLE HERB BLACK COHOSH 540 MG",8,4,1,2,0,0,0,1,0,"1000928500"
17325,NA,"REXALL NATURAL WHOLE HERB BLACK COHOSH 540 MG",9,4,1,2,0,0,0,1,0,"1000928501"
11844,NA,"THERATEARS NUTRITION 1200 MG OMEGA-3 WITH VITAMIN E OPTIMIZED FLAXSEED / FISH OIL BLEND",9,4,3,16,1,0,0,1,10,"1000928600"
11845,NA,"SOLARAY VITAMIN C WITH ECHINACEA",8,4,2,2,1,0,0,4,2,"1000928700"
11846,NA,"NATURE'S BOUNTY EXTRA STRENGTH HAIR, SKIN AND NAILS 5000 MCG OF BIOTIN PER SERVING INCLUDING: COLLAGEN, ALPHA LIPOIC ACID & CALCIUM",9,4,3,1,13,7,0,1,7,"1000928800"
11847,NA,"INTERNATIONAL LAUREL PRODUCTS LIVER HEALTH WITH MILK THISTLE",9,4,1,18,0,0,0,7,0,"1000928900"
11848,NA,"VITAMIN WORLD TRIPLE OMEGA 3-6-9 ESTER OMEGA ACTIVE EPA / DHA COMPLEX FISH, FLAX & BORAGE OILS",9,4,3,16,1,0,0,3,13,"1000929000"
15541,NA,"VITAMIN WORLD TRIPLE OMEGA 3-6-9 ACTIVE EPA / DHA FISH, FLAX & BORAGE OILS ESTER-OMEGA",8,4,3,16,0,0,0,3,11,"1000929001"
11853,NA,"MEMBER'S MARK CO Q-10 200 MG 200 MG PER SOFTGEL 1 SOFTGEL DAILY",9,4,1,16,0,0,0,0,1,"1000929300"
11854,NA,"PURITAN'S PRIDE GLUCOSAMINE CHONDROITIN COMPLEX",9,4,2,1,0,0,0,0,5,"1000929400"
11855,NA,"SPRING VALLEY CONCENTRATED EXTRACT BILBERRY 1000 MG PLUS LUTEIN",8,4,1,16,0,0,0,1,1,"1000929500"
15345,NA,"SPRING VALLEY CONCENTRATED EXTRACT BILBERRY",9,4,1,16,0,0,0,1,1,"1000929501"
11857,NA,"SELECT-OB +DHA PRENATAL WITH DHA",9,2,2,13,10,3,0,0,2,"1000929600"
15511,NA,"SELECT-OB +DHA PRENATAL WITH DHA DHA SOFTGEL CAPSULE FROM PLANT SOURCE DHA NEW SMALLER DHA SOFTGEL DOES NOT CONTAIN FISH OIL LIFE'S DHA",9,2,2,13,10,3,0,0,2,"1000929601"
11858,NA,"FINEST NATURAL ECHINACEA STANDARDIZED EXTRACT 125 MG",8,4,1,18,0,0,0,1,0,"1000929700"
11859,NA,"GNC HERBAL PLUS WHOLE HERB CINNAMON WHOLE HERB 500 MG",9,4,1,2,0,0,0,1,0,"1000929800"
16917,NA,"GNC HERBAL PLUS CINNAMON BARK 500 MG TRADITIONAL AYURVEDIC HERB WHOLE HERB",9,4,1,2,0,0,0,1,0,"1000929801"
11860,NA,"GNC MEGA MEN ENERGY & METABOLISM 2X MORE D-3 MULTIVITAMIN WITH 1,600 IU OF VITAMIN D-3 TIMED-RELEASE",9,4,2,1,14,12,4,3,8,"1000929900"
15359,NA,"GNC MEGA MEN ENERGY & METABOLISM CLINICALLY STUDIED MULTIVITAMIN TIMED-RELEASE NEW! SMALLER PILLS",9,4,2,1,14,12,0,5,9,"1000929901"
11861,NA,"SPRING VALLEY ALGAL-900 DHA 450 MG ALGAL DHA PER SOFTGEL",8,4,1,16,0,0,0,0,1,"1000930000"
17184,NA,"SPRING VALLEY ALGAL-900 DHA 450 MG PER SOFTGEL",9,4,2,16,0,0,0,0,5,"1000930001"
11862,NA,"MELALEUCA VITALITY TOTAL ESSENTIALS + HEART + BODY 9 PATENTED OR PROPRIETARY FORMULAS AM & PM PACKETS FOR MEN",8,4,2,12,13,10,0,11,22,"1000930100"
11863,NA,"NATURE MADE FISH OIL 1000 MG 300 MG OMEGA-3",9,4,2,16,0,0,0,0,11,"1000930200"
11864,NA,"PRE-LOAD CREATINE COMPLEX ON",8,4,1,24,0,2,5,0,7,"1000930300"
11865,NA,"OPTISOURCE CHEWABLE VITAMIN & MINERAL POST BARIATRIC SURGERY FORMULA",8,4,1,18,13,11,0,0,4,"1000930400"
11866,NA,"GOLD STANDARD 100% CASEIN SLOW-ACTING PROTEIN AMINOGEN ENHANCED ON",9,4,1,24,0,2,0,0,9,"1000930500"
11867,NA,"MAXIMUM ESSENTIAL OMEGA-3 ULTRA-HIGH DHA-EPA FISH OIL FLAXSEED OIL FISH OILS WITHOUT FISH TASTE PROCAPS LABORATORIES",9,4,2,2,0,0,0,1,10,"1000930600"
11868,NA,"QUNOL ULTRA COQ10 PHARMACEUTICAL GRADE CLINICAL STRENGTH 100 MG",9,4,1,16,1,0,0,0,1,"1000930700"
11869,NA,"ROEX EFAS ESSENTIAL FATTY ACIDS OMEGA 3-6-9",8,4,2,16,1,0,0,0,8,"1000930800"
11870,NA,"NOPALINA FLAX SEED PLUS (FORMULA)",8,4,4,2,1,2,0,0,4,"1000930900"
11871,NA,"WALGREENS CHILDREN'S GUMMIES MULTI-VITAMIN & MINERAL",8,1,2,27,10,2,0,0,4,"1000931000"
14193,NA,"WALGREENS CHILDREN'S MULTIVITAMIN GUMMIES",8,1,2,27,10,2,0,0,3,"1000931001"
11872,NA,"PROLYN FOR KIDS LYSINE AND VITAMINS APPETITE ENHANCER SYRUP",9,1,1,19,5,0,1,0,3,"1000931100"
11873,NA,"GNC MEN'S PROSTATE FORMULA STANDARDIZED PROSTATE HEALTH FORMULA FEATURES 320 MG OF STANDARDIZED SAW PALMETTO EXTRACT",9,4,2,16,0,2,0,2,2,"1000931200"
11874,NA,"HEALTHY SENSE DAILY MULTIPLE WITH IRON",8,4,1,18,11,1,0,0,1,"1000931300"
11902,NA,"ZATEAN-PN DHA",8,2,1,2,6,3,0,0,1,"1000931400"
11903,NA,"NATURE'S SUNSHINE HSN-W",8,4,3,2,0,0,0,4,0,"1000931500"
11904,NA,"SUNMARK COMPLETE ADVANCED FORMULA MULTIVITAMIN & MULTIMINERAL 26 RDI NUTRIENTS",9,4,1,18,13,16,0,0,3,"1000931600"
11905,NA,"NOW INOSITOL POWDER 100% PURE VEGETARIAN PRODUCT",9,4,0.25,34,0,0,0,0,1,"1000931700"
11906,NA,"NOW OMEGA-3 MINI GELS 180 EPA / 120 DHA MOLECULARLY DISTILLED SMALL, EASY TO SWALLOW",9,4,2,16,0,0,0,0,9,"1000931800"
16525,NA,"NOW SPORTS PURE MCT OIL VEGETARIAN/VEGAN",11,4,1,17,0,0,0,0,4,"1000931901"
11908,NA,"NOW L-PHENYLALANINE 500 MG FREE-FORM",9,4,1,2,0,0,1,0,0,"1000932000"
11909,NA,"PURITAN'S PRIDE PREMIUM Q-SORB CO Q-10 & L-CARNITINE",9,4,1,16,2,0,1,0,1,"1000932100"
11910,NA,"CALCIUM + VITAMIN D 600 MG / 125 IU UP&UP",9,4,2,18,1,1,0,0,1,"1000932200"
11911,NA,"VITAMIN WORLD TRIPLE STRENGTH OMEGA-3 FISH OIL 1360 MG ESTER OMEGA 950 MG ACTIVE OMEGA-3",9,4,1,16,0,0,0,0,9,"1000932300"
11912,NA,"HEALTH FROM THE SUN THE TOTAL EFA OMEGA 3-6-9 VEGETARIAN FORMULA WITH FLAX LIGNANS",8,4,1,17,0,0,0,0,8,"1000932400"
11913,NA,"NATURE MADE LIQUID SOFTGEL COD LIVER OIL 100% NATURAL RICH NATURAL SOURCE OF VITAMIN A & VITAMIN D",9,4,1,16,2,0,0,0,4,"1000932500"
12390,NA,"NATURE MADE COD LIVER OIL A & D 100% NATURAL RICH NATURAL SOURCE OF VITAMIN A & VITAMIN D",9,4,1,16,2,0,0,0,4,"1000932501"
15425,NA,"NATURE MADE COD LIVER OIL WITH OMEGA-3S EXCELLENT SOURCE OF VITAMIN A & VITAMIN D",8,4,1,16,2,0,0,0,8,"1000932502"
11914,NA,"EQUALINE CHILDREN'S MULTIVITAMIN WITH VITAMINS & MINERALS FUN ANIMAL SHAPES",9,1,1,18,13,7,0,0,3,"1000932600"
11918,NA,"BARLEAN'S ORGANIC OILS THE ESSENTIAL WOMAN 1000 MG",7,4,3,16,1,0,0,1,12,"1000932700"
11919,NA,"INNATE RESPONSE FORMULAS E & SELENIUM 100% WHOLE FOOD",7,4,1,18,1,1,2,9,12,"1000932800"
11920,NA,"FINEST NATURAL MEN'S 50+ ADVANCED COMPLETE MULTIVITAMIN / MINERAL ENRICHED WITH OMEGA 3-6-9",8,3,1,2,13,14,0,0,9,"1000932900"
11923,NA,"TWINLAB INOSITOL CAPS",8,4,1,2,0,0,0,0,1,"1000933200"
11924,NA,"HERBALIFE PROLESSA DUO DUAL-ACTION HUNGER CONTROL AND FAT-REDUCTION POWDER",9,4,1,24,1,1,0,4,13,"1000933300"
15866,NA,"HERBALIFE PROLESSA DUO DUAL-ACTION HUNGER CONTROL AND FAT-REDUCTION POWDER",9,4,1,24,2,1,0,4,14,"1000933301"
11925,NA,"VITAL FUERTE VITAMINS AND MINERALS SYRUP",8,4,1,17,11,6,0,0,1,"1000933400"
11927,NA,"FINEST NATURAL COD LIVER OIL VITAMIN A & D LIQUID",8,4,1,19,2,0,0,0,0,"1000933600"
11928,NA,"BLUEBONNET SUPER EARTH RAINFOREST ANIMALZ WHOLE FOOD BASED MULTIPLE COMPLETE DAILY FOR KIDS",8,1,2,18,13,6,0,26,6,"1000933700"
11929,NA,"RUGBY FERROUS SULFATE ELIXIR IRON",9,4,1,19,0,1,0,0,3,"1000933800"
15254,NA,"GNC CALCIUM WITH VITAMIN D-3 WITH 400 IU VITAMIN D-3",9,4,1,1,1,1,0,0,0,"1000933901"
11934,NA,"SUNDOWN NATURALS NEW IMPROVED FORMULA WITH COLLAGEN / GELATIN HAIR, SKIN & NAILS 29 KEY INGREDIENTS INCLUDING ANTIOXIDANTS C & E PLUS BIOTIN 3000 MCG!",9,4,3,1,13,8,0,2,7,"1000934100"
11937,NA,"FLORADIX FLORAVITAL IRON + HERBS LIQUID EXTRACT FORMULA RICH IN IRON AND B-VITAMINS VEGETARIAN LIQUID FORMULA",9,4,10,10,4,1,0,5,3,"1000934200"
11942,NA,"NATURAL FACTORS GINKGO BILOBA 24% GINKGO FLAVONGLYCOSIDES 6% TERPENE LACTONES 60 MG STANDARDIZED POTENCY",9,4,1,2,0,0,0,2,1,"1000934500"
11943,NA,"CITRACAL CALCIUM + D SLOW RELEASE 1200 1200 MG OF CALCIUM PLUS 1000 IU OF VITAMIN D3 TAKE JUST ONCE DAILY CALCIUM BAYER",9,4,2,18,1,2,0,0,1,"1000934600"
11944,NA,"NATURE MADE TRIPLE FLEX TRIPLE STRENGTH GLUCOSAMINE CHONDROITIN COMPLEX HYALURONIC ACID TWO PER DAY",9,4,2,16,0,0,0,1,7,"1000934700"
11945,NA,"NATURE MADE ADULT GUMMIES C WITH A, E & ZINC",9,4,2,27,3,1,0,1,3,"1000934800"
11946,NA,"NATURE'S WAY VITAMIN B2 100 MG OF RIBOFLAVIN",9,4,1,2,1,0,0,0,0,"1000934900"
16271,NA,"NATURE'S WAY VITAMIN B2 100 MG RIBOFLAVIN",11,4,1,2,1,0,0,0,0,"1000934901"
11947,NA,"NATURE'S WAY HORSETAIL GRASS CERTIFIED 440 MG",9,4,1,2,0,0,0,1,0,"1000935000"
11948,NA,"NATURE'S BOUNTY NATURAL WHOLE HERB SILYMARIN MILK THISTLE 1000 MG CONCENTRATED HERB",9,4,1,16,0,0,0,1,0,"1000935100"
15321,NA,"NATURE'S BOUNTY NATURAL HERB MILK THISTLE 1000 MG CONCENTRATED HERB",9,4,1,16,0,0,0,1,0,"1000935101"
11949,NA,"GNC TRIPLE STRENGTH FISH OIL + VITAMIN D-3 900 MG OF TOTAL OMEGA-3 FATTY ACIDS AND 1,000 IU OF VITAMIN D-3 ENTERIC COATED",9,4,1,16,1,0,0,0,5,"1000935200"
11950,NA,"SOURCE NATURALS L-CARNITINE 250 MG",9,4,1,2,0,0,1,0,0,"1000935300"
11951,NA,"JOINT SUPPORT GLUCOSAMINE CHONDROITIN PLUS MSM WITH UNIVESTIN KROGER",9,4,3,18,0,0,0,2,8,"1000935400"
11954,NA,"ORIGIN ENTERIC COATED ODOR-FREE GARLIC 2000 MG EQUIVALENT PER TABLET",9,4,1,18,0,0,0,1,0,"1000935500"
11955,NA,"PURITAN'S PRIDE EAR CARE WITH BIOFLAVONOIDS VEGETARIAN",9,4,3,1,8,1,0,0,3,"1000935600"
11957,NA,"NATURE'S WAY ALIVE! ONCE DAILY WOMEN'S 50+ ULTRA POTENCY MULTI-VITAMIN & WHOLE FOOD ENERGIZER 26 FRUITS & VEGETABLES GREEN FOODS MUSHROOMS ENZYMES ANTIOXIDANTS LUTEIN RESVERATROL",9,3,1,18,14,10,0,63,19,"1000935700"
11959,NA,"ADVOCARE OMEGAPLEX OMEGA-3 FATTY ACID",9,4,2,16,1,0,0,0,5,"1000935900"
11960,NA,"SUPERIOR SOURCE BALANCE B COMPLEX",9,4,2,18,8,0,0,1,1,"1000936000"
11961,NA,"NUTRILITE FRUITS & VEGETABLES 2GO TWIST TUBES",8,4,1,12,2,0,0,0,3,"1000936100"
11962,NA,"NUTRILITE DIGESTIVE ENZYME COMPLEX",8,4,1,2,0,0,0,2,12,"1000936200"
16274,NA,"NUTRILITE DIGESTIVE ENZYME 1 CAPSULE PER MEAL",9,4,1,2,0,0,0,2,12,"1000936201"
11963,NA,"AST SPORTS SCIENCE MICRONIZED GL3 L-GLUTAMINE",9,4,2,34,0,0,1,0,0,"1000936300"
11964,NA,"AMERICAN BIOSCIENCES IMMPOWER AHCC IMMUNE SYSTEM SUPPORT 500 MG",8,4,2,2,0,0,0,1,3,"1000936400"
11965,NA,"DR. BECKER'S BIONUTRIENTS GLUCOMANNAN FIBER WITH FOS",8,4,3,2,0,1,0,1,5,"1000936500"
11967,NA,"DHA PRENATAL PLANT-PURE DHA OMEGA-3 FROM ALGAL OIL, 200 MG UP&UP",9,2,1,16,0,0,0,0,4,"1000936600"
11969,NA,"FISH OIL DOUBLE STRENGTH 1,200 MG PROVIDES 600 MG OF OMEGA-3 PER SOFTGEL NO FISHY AFTERTASTE UP&UP",9,4,2,16,0,0,0,0,8,"1000936700"
11970,NA,"CLEAR SOLUBLE FIBER NON-THICKENING POWDER 100% NATURAL SUGAR-FREE GRIT-FREE UP&UP",9,4,2,34,0,0,0,0,4,"1000936800"
11975,NA,"SPRING VALLEY MELATONIN 5 MG",9,4,1,18,0,0,0,0,1,"1000936900"
11977,NA,"SPRING VALLEY GUMMIE MULTI VITAMIN DAILY FORMULA",8,4,2,27,8,0,0,0,3,"1000937000"
11979,NA,"1ST PHORM M-FACTOR HERO",8,4,3,2,13,9,7,11,1,"1000937100"
11980,NA,"CHARGER DRIVE",8,4,1,2,3,0,1,9,4,"1000937200"
11981,NA,"DOTERRA ALPHA CRS+ CELLULAR VITALITY COMPLEX",8,4,3,29,0,0,0,14,4,"1000937300"
15351,NA,"DOTERRA ALPHA CRS+ CELLULAR VITALITY COMPLEX",8,4,4,29,0,0,1,15,3,"1000937301"
11982,NA,"DOTERRA XEO MEGA ESSENTIAL OIL OMEGA COMPLEX",8,4,4,29,2,0,0,13,4,"1000937400"
11983,NA,"ENERGIQUE NUTRITION ENERVIMIN STRESS FOCUS",8,4,4,18,13,10,4,3,13,"1000937500"
11984,NA,"TEEN FOR HER ADVANCED MULTIVITAMIN / MULTIMINERAL COMPLETE MULTIVITAMIN UP&UP",9,4,1,18,13,8,0,0,1,"1000937600"
11985,NA,"FLUORIDE CHEWABLE TABLETS 0.25 MG (SODIUM FLUORIDE) CYPRESS PHARMACEUTICAL, INC.",9,1,1,18,0,1,0,0,0,"1000937700"
11986,NA,"HEALTHY 'N FIT SUPER NUTRI MEGA POTENCY MULTI-VITAMIN AND MINERAL PACKS 26 VITAMINS & MINERALS AMINO ACIDS FAT METABOLIZING NUTRIENTS ELECTROLYTES ANTIOXIDANTS MORE",9,4,1,12,13,10,18,0,7,"1000937800"
11991,NA,"ULTRA LIQUID ZEOLITE MICRONIZED ZEOLITE LIQUID CONCENTRATE VEGETARIAN FORMULA",9,4,13,4,0,0,0,0,9,"1000937900"
11992,NA,"HIERBA DEL SAPO GREEN ENER GREEN",8,4,40,4,2,0,0,5,1,"1000938100"
11993,NA,"MIKANIA GREEN REFORZADA ENER GREEN",8,4,40,4,0,0,0,5,0,"1000938200"
11994,NA,"PROVIDA LABS 5-WAY METABOLIC FAT FIGHTER",8,4,2,18,5,4,0,2,0,"1000938300"
11995,NA,"SOLARAY L-METHIONINE 500 MG",8,4,1,2,0,0,1,0,0,"1000938400"
11996,NA,"GNC MEGA TEEN SPORT MULTIVITAMIN FOR ATHLETIC AND ACTIVE TEENS",9,4,2,1,14,11,0,3,7,"1000938500"
11997,NA,"THE VITAMIN SHOPPE AMINO ACIDS NAC N-ACETYL-L-CYSTEINE 600 MG",8,4,1,2,0,0,1,0,0,"1000938600"
11998,NA,"SOLARAY SCHIZANDRA 580 MG PER CAPSULE",8,4,1,2,0,0,0,1,0,"1000938700"
11999,NA,"THE VITAMIN SHOPPE STANDARDIZED HERBS ULTRA RHODIOLA EXTRACT 500 MG",8,4,1,29,0,0,0,1,0,"1000938800"
12000,NA,"THE VITAMIN SHOPPE AMINO ACIDS L-TAURINE 500 MG A FREE FORM AMINO ACID",8,4,1,2,1,0,1,0,0,"1000938900"
15502,NA,"THE VITAMIN SHOPPE TAURINE A FREE FORM OF AMINO ACID 500 MG",11,4,1,2,1,0,1,0,0,"1000938901"
12001,NA,"FOCUSFACTOR FOR KIDS",8,1,2,20,4,0,1,1,7,"1000939000"
12002,NA,"NATURAL OMEGA-3, 6, 9 ALASKA DEEP SEA FISH OIL NATURAL MARINE LIPID CONCENTRATE PURE EPA & DHA 1000 MG",8,4,2,16,1,0,0,0,3,"1000939100"
12003,NA,"NUTRAPERFECT ENZYPERFECT BROAD SPECTRUM PLANT DERIVED ENZYMES",8,4,1,2,0,4,0,1,9,"1000939200"
12004,NA,"FITNESS FIBER 6 FIBER SOURCES ON 10 CALORIES PER SERVING 5 G DIETARY FIBER",9,4,1,34,0,0,0,0,3,"1000939300"
12005,NA,"ARTHRI-D3",9,4,2,2,2,1,0,6,5,"1000939400"
15292,NA,"ARTHRI-D3",9,4,2,2,2,1,0,6,5,"1000939401"
12006,NA,"COMPLEXIN",8,4,3,2,12,6,0,16,32,"1000939500"
12007,NA,"LIQUID STABILIZED OXYGEN DR. LAMAR'S PRODUCTS",8,4,10,4,0,1,0,0,0,"1000939600"
12008,NA,"SCIVATION XTEND INTRA-WORKOUT CATALYST",8,4,1,24,1,0,4,0,6,"1000939700"
16865,NA,"SCIVATION XTEND BCAAS 7G BCAAS",9,4,1,24,1,0,4,0,6,"1000939701"
12009,NA,"SMART NUTRITION GET SMART BRAIN FORMULA",8,4,2,2,0,0,0,0,9,"1000939800"
12011,NA,"SWANSON PREMIUM BRAND DAILY MULTI-VITAMIN & MINERAL",9,4,1,2,11,7,0,0,1,"1000939900"
12012,NA,"SWANSON CONDITION SPECIFIC FORMULAS LIVER ESSENTIALS",9,4,2,2,0,0,0,6,3,"1000940000"
12013,NA,"SWANSON PREMIUM BRAND CRANBERRY",9,4,1,16,2,0,0,1,0,"1000940100"
12014,NA,"XYMOGEN EXCLUSIVE PROFESSIONAL FORMULAS 5-HTP CR CONTROLLED RELEASE 5-HYDROXYTRYPTOPHAN FORMULA",7,4,1,18,0,0,0,0,1,"1000940200"
12016,NA,"SOLARAY LOBELIA 50 MG PER CAPSULE",8,4,1,2,0,0,0,1,0,"1000940300"
12017,NA,"SOLARAY HORSE CHESTNUT EXTRACT, 400 MG 18% ESCIN",9,4,1,2,0,0,0,1,0,"1000940400"
12019,NA,"21ST CENTURY B-1 100 MG",8,4,1,18,1,1,0,0,0,"1000940600"
12020,NA,"NATURE'S SUNSHINE SEASONAL DEFENSE",8,4,1,2,0,0,0,5,0,"1000940700"
12022,NA,"HEALTH & LONGEVITY DHEA 25 MG",10,4,1,29,1,0,0,0,1,"1000940800"
12023,NA,"MRM METABOLIC RESPONSE MODIFIERS CLA 1250 HIGH POTENCY 1000 MG OF ACTIVE CLA PER SOFTGEL",9,4,1,16,0,0,0,0,4,"1000940900"
12026,NA,"SPRING VALLEY MSM 1000 MG",9,4,1,2,0,0,0,0,1,"1000941000"
12027,NA,"PREGNENOLONE",9,4,1,2,0,0,0,0,1,"1000941100"
12029,NA,"NUTRITION DEPOT USA ROYAL JELLY MEGA HIGH POTENCY 1500 MG",9,4,1,2,0,0,0,0,1,"1000941300"
12030,NA,"GOOD 'N NATURAL FISH OIL 1360 MG 950 MG TOTAL OMEGA-3 ONCE DAILY FORMULA",9,4,1,16,0,0,0,0,9,"1000941400"
12034,NA,"NOW UBIQUINOL COQH-CF ACTIVE ANTIOXIDANT FORM OF COQ10 - 50 MG",9,4,1,16,0,0,0,0,1,"1000941600"
12035,NA,"GELCAPS LECITINA DE SOYA LECITHIN SOFTGEL",9,4,2,16,0,0,0,0,3,"1000941700"
12036,NA,"ADVANCED BIONUTRITIONALS ULTIMATE BONE SUPPORT PROVIDES STRONTIUM, VITAMIN D3, AND HOPS",8,4,2,18,2,6,1,1,0,"1000941800"
12037,NA,"ALOE VERA -200- 200 MG OF 200:1 ULTRA-CONCENTRATE PLUS BARLEY GRASS AND WHEAT GRASS PROCAPS LABORATORIES",9,4,1,2,0,0,0,3,0,"1000941900"
12038,NA,"CINNAMON-350 350 MG HIGHLY STANDARDIZED EXTRACT PROCAPS LABORATORIES",9,4,1,2,1,0,0,1,0,"1000942000"
12039,NA,"HEALTH DOTFIT ACTIVE MV MULTIVITAMIN AND MINERAL FORMULA FOR ACTIVE TEENS & ADULTS",8,4,1,18,12,7,0,0,1,"1000942100"
12040,NA,"HEALTH DOTFIT SUPERIOR ANTIOXIDANT WITH LYCOPENE & COQ-10",8,4,1,16,0,0,0,6,6,"1000942200"
12041,NA,"HEALTH DOTFIT SUPEROMEGA-3",8,4,1,16,1,0,0,0,10,"1000942300"
12042,NA,"GOOD 'N NATURAL COD LIVER OIL 1000 MG EXCELLENT SOURCE OF VITAMINS A & D",9,4,1,16,2,0,0,0,8,"1000942400"
12043,NA,"GOOD 'N NATURAL TIMED RELEASE MEGA VITAMINS FOR THE HAIR",9,4,3,18,10,2,1,0,3,"1000942500"
12044,NA,"TWINLAB DMAE CAPS (2-DIMETHYLAMINOETHANOL) 100 MG",8,4,1,2,0,0,0,0,1,"1000942600"
12045,NA,"BOCA PHARMACAL, INC. MULTI-VITAMIN DROPS WITH FLUORIDE 0.25 MG MULTI-VITAMIN AND FLUORIDE DROPS",9,1,1,10,9,1,0,0,0,"1000942700"
15295,NA,"BOCA PHARMACAL MULTI-VITAMIN DROPS WITH FLUORIDE 0.25 MG MULTI-VITAMIN AND FLUORIDE DROPS",9,1,1,10,9,1,0,0,0,"1000942701"
12046,NA,"MELALEUCA VITALITY 6 ESSENTIALS + HEART 6 PATENTED OR PROPRIETARY FORMULAS AM & PM PACKETS FOR WOMEN",8,4,1,12,13,11,0,6,23,"1000942800"
12047,NA,"GNLD NUTRITIONALS FORMULA IV WITH TRE-EN-EN GRAIN CONCENTRATES",9,4,2,2,12,5,0,3,13,"1000942900"
12048,NA,"NATURE'S BOUNTY CO Q -10 100 MG Q-SORB",9,4,1,16,1,0,0,0,1,"1000943000"
15322,NA,"NATURE'S BOUNTY CO Q-10 100 MG Q-SORB",9,4,1,16,0,0,0,0,1,"1000943001"
15393,NA,"NATURE'S BOUNTY CO Q-10 100 MG",9,4,1,16,0,0,0,0,1,"1000943002"
12050,NA,"NUTRINA MARATHON FORMULA",9,4,1,12,13,10,0,0,3,"1000943100"
